VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-26 12:51:42,2025-01-26 13:02:03,N,1.0,244,127,1.0,3.46,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:04:50,2025-01-26 12:17:10,N,1.0,75,41,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 06:38:38,2025-01-26 06:52:21,N,1.0,74,238,1.0,2.71,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:55:31,2025-01-26 13:03:00,N,1.0,43,43,1.0,2.15,11.4,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:36:12,2025-01-26 12:50:07,N,1.0,74,263,1.0,2.97,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:34:39,2025-01-26 12:55:15,N,1.0,43,107,1.0,5.41,26.8,0.0,0.5,1.0,0.0,,1.0,32.8,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:57:50,2025-01-26 13:12:11,N,1.0,41,75,2.0,2.1,14.9,0.0,1.5,1.6,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:34:43,2025-01-26 12:45:17,N,1.0,74,263,1.0,2.22,12.8,0.0,0.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:08:16,2025-01-26 12:21:59,N,1.0,74,116,1.0,2.04,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:34:44,2025-01-26 12:42:22,N,1.0,74,41,1.0,1.04,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:19:11,2025-01-26 12:35:16,N,1.0,66,144,1.0,2.39,15.6,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:55:12,2025-01-26 13:17:47,N,1.0,66,36,1.0,6.11,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:58:17,2025-01-26 13:07:14,N,1.0,41,166,1.0,1.61,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:04:36,2025-01-26 12:07:35,N,1.0,166,41,1.0,0.44,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:14:18,2025-01-26 12:33:12,N,1.0,42,170,1.0,6.9,28.9,4.5,1.5,0.0,0.0,,1.0,34.9,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:32:08,2025-01-26 12:42:38,N,1.0,74,238,1.0,2.9,14.2,2.75,1.5,4.6,0.0,,1.0,23.05,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:22:09,2025-01-26 12:22:11,N,5.0,264,264,1.0,0.13,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:31:47,2025-01-26 12:51:54,N,1.0,166,68,1.0,5.8,26.1,3.5,1.5,0.0,0.0,,1.0,31.1,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:49:23,2025-01-26 13:00:58,N,1.0,97,17,1.0,2.07,12.8,0.0,0.5,10.0,0.0,,1.0,24.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:04:32,2025-01-26 12:21:18,N,1.0,43,224,1.0,5.26,25.4,0.0,0.5,6.08,0.0,,1.0,36.48,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:33:10,2025-01-26 12:40:35,N,1.0,75,236,1.0,1.11,9.3,0.0,0.5,1.58,0.0,,1.0,15.13,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:30:35,2025-01-26 12:39:12,N,1.0,95,28,1.0,1.86,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:57:25,2025-01-26 13:11:14,N,1.0,95,102,1.0,2.95,17.0,0.0,0.5,1.5,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:46:42,2025-01-26 12:53:50,N,1.0,129,82,1.0,0.92,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:10:23,2025-01-26 12:27:22,N,1.0,97,89,1.0,2.95,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:52:37,2025-01-26 13:05:09,N,1.0,97,189,1.0,2.04,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:19:31,2025-01-26 12:25:04,N,1.0,97,106,1.0,0.93,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:52:16,2025-01-26 13:30:22,N,1.0,130,67,1.0,20.25,77.9,0.0,0.5,15.88,0.0,,1.0,95.28,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:49:51,2025-01-26 13:02:53,N,1.0,82,129,2.0,1.7,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:12:49,2025-01-26 12:26:25,N,1.0,97,181,0.0,2.0,14.2,0.0,1.5,2.36,0.0,,1.0,18.06,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:14:31,2025-01-26 12:22:19,N,1.0,75,262,1.0,1.47,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:16:27,2025-01-26 12:26:42,N,1.0,166,74,1.0,1.72,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:30:04,2025-01-26 12:40:17,N,1.0,95,134,1.0,1.35,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:29:38,2025-01-26 12:41:18,N,1.0,74,151,1.0,2.3,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:15:16,2025-01-26 12:23:00,N,1.0,75,166,1.0,1.36,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:32:57,2025-01-26 12:43:29,N,1.0,24,75,1.0,1.87,12.8,0.0,0.5,2.5,0.0,,1.0,16.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:00:58,2025-01-26 12:25:58,N,1.0,193,48,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:56:39,2025-01-26 13:07:50,N,1.0,74,75,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:11:58,2025-01-26 12:31:03,N,1.0,74,239,1.0,3.75,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:00:18,2025-01-26 13:12:21,N,1.0,74,263,1.0,2.44,13.5,0.0,0.5,1.0,0.0,,1.0,18.75,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:50:54,2025-01-26 13:04:36,N,1.0,74,43,1.0,1.98,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:17:38,2025-01-26 12:31:22,N,1.0,82,93,5.0,5.82,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 09:16:08,2025-01-26 09:26:37,N,1.0,74,236,1.0,1.94,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 09:38:01,2025-01-26 09:51:53,N,1.0,74,263,1.0,2.87,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:27:01,2025-01-26 11:35:50,N,1.0,43,43,1.0,2.12,12.1,0.0,0.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 11:58:54,2025-01-26 12:18:54,N,1.0,43,164,1.0,3.36,20.5,0.0,0.5,0.0,0.0,,1.0,25.5,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:52:43,2025-01-26 13:08:21,N,1.0,130,129,1.0,8.19,32.4,0.0,0.5,2.0,0.0,,1.0,35.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 12:25:55,2025-01-26 12:40:05,N,1.0,127,235,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:41:12,2025-01-26 12:50:18,N,1.0,43,237,2.0,1.64,10.7,0.0,0.5,3.74,0.0,,1.0,18.69,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:39:53,2025-01-26 13:00:19,N,1.0,82,215,1.0,6.43,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:09:32,2025-01-26 12:18:23,N,1.0,74,43,1.0,2.34,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:20:16,2025-01-26 12:36:12,N,1.0,41,235,1.0,3.81,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:17:39,2025-01-26 12:41:39,N,1.0,75,138,1.0,8.68,38.7,5.0,0.5,10.43,6.94,,1.0,62.57,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:56:22,2025-01-26 13:16:48,N,1.0,75,239,3.0,3.07,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:33:54,2025-01-26 12:42:42,N,1.0,74,236,1.0,1.83,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:21:43,2025-01-26 13:00:43,N,1.0,130,62,1.0,7.84,41.5,0.0,0.5,0.0,0.0,,1.0,43.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:11:48,2025-01-26 12:19:43,N,1.0,74,75,1.0,1.55,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:25:43,2025-01-26 12:58:29,N,1.0,130,83,1.0,8.51,40.8,0.0,0.5,0.0,0.0,,1.0,42.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:28:59,2025-01-26 12:47:56,N,1.0,74,78,1.0,6.64,30.3,0.0,0.5,1.0,0.0,,1.0,32.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:14:14,2025-01-26 12:22:09,N,1.0,74,236,1.0,1.85,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:14:02,2025-01-26 12:24:26,N,1.0,74,116,1.0,1.96,12.1,0.0,0.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:39:14,2025-01-26 12:52:30,N,1.0,260,179,5.0,2.92,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:37:08,2025-01-26 12:45:59,N,1.0,166,116,1.0,1.69,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:33:48,2025-01-26 12:53:11,N,1.0,260,82,1.0,2.0,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:14:28,2025-01-26 13:24:51,N,1.0,65,40,1.0,1.57,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:54:49,2025-01-26 14:03:33,N,1.0,97,97,1.0,1.41,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:58:40,2025-01-26 14:02:05,N,1.0,75,74,1.0,0.88,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:38:10,2025-01-26 13:38:25,N,5.0,179,179,2.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:38:27,2025-01-26 14:17:09,N,1.0,130,80,1.0,14.71,63.2,0.0,0.5,12.94,0.0,,1.0,77.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:41:48,2025-01-26 13:54:14,N,1.0,42,147,1.0,1.94,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:18:59,2025-01-26 13:28:20,N,1.0,65,49,2.0,1.52,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:13:55,2025-01-26 13:25:59,N,1.0,97,97,1.0,1.2,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:41:42,2025-01-26 13:55:13,N,1.0,97,49,1.0,1.68,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:03:29,2025-01-26 13:11:29,N,1.0,166,238,1.0,1.69,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:31:35,2025-01-26 13:38:00,N,1.0,41,152,1.0,0.97,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:12:57,2025-01-26 13:31:39,N,1.0,95,95,2.0,2.73,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:21:44,2025-01-26 13:26:00,N,1.0,244,116,1.0,0.8,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:47:05,2025-01-26 13:51:21,N,1.0,74,263,1.0,1.3,7.9,0.0,0.5,2.35,0.0,,1.0,14.5,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:03:50,2025-01-26 13:14:53,N,1.0,167,78,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:21:16,2025-01-26 13:30:09,N,1.0,130,10,1.0,3.01,14.9,0.0,0.5,3.5,0.0,,1.0,19.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:51:16,2025-01-26 14:11:48,N,1.0,130,37,1.0,9.61,39.4,0.0,0.5,5.0,0.0,,1.0,45.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:10:36,2025-01-26 13:19:27,N,1.0,210,108,1.0,0.0,8.6,0.0,1.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:55:02,2025-01-26 14:04:19,N,1.0,95,28,1.0,2.53,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:42:24,2025-01-26 14:06:34,N,1.0,35,49,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:38:47,2025-01-26 13:41:29,N,1.0,74,75,2.0,0.7,5.1,0.0,1.5,1.6,0.0,,1.0,8.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:57:09,2025-01-26 14:04:23,N,1.0,74,43,1.0,1.37,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 10:54:31,2025-01-26 11:05:08,N,1.0,66,45,1.0,2.15,12.8,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:26:15,2025-01-26 13:38:57,N,1.0,74,151,1.0,2.22,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:56:25,2025-01-26 14:11:01,N,1.0,74,263,1.0,2.42,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:14:36,2025-01-26 13:28:22,N,1.0,75,142,2.0,2.5,15.6,2.75,1.5,3.95,0.0,,1.0,23.8,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:10:08,2025-01-26 13:25:10,N,1.0,74,236,1.0,2.5,15.6,0.0,0.5,4.96,0.0,,1.0,24.81,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:34:08,2025-01-26 13:39:07,N,1.0,75,41,1.0,0.93,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:52:48,2025-01-26 14:01:05,N,1.0,166,43,1.0,1.8,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:15:22,2025-01-26 13:15:30,N,5.0,181,181,2.0,0.03,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:35:31,2025-01-26 13:35:32,N,5.0,195,264,5.0,0.0,65.0,0.0,0.0,0.0,0.0,,1.0,66.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:13:04,2025-01-26 13:25:28,N,1.0,166,142,1.0,2.56,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:03:26,2025-01-26 13:21:46,N,1.0,74,238,1.0,3.17,19.8,0.0,0.5,7.22,0.0,,1.0,31.27,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:39:03,2025-01-26 13:55:13,N,1.0,74,239,1.0,3.29,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:26:35,2025-01-26 13:46:05,N,1.0,74,244,1.0,3.81,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:47:58,2025-01-26 14:06:59,N,1.0,83,82,1.0,1.28,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:46:43,2025-01-26 14:00:23,N,1.0,168,264,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:40:20,2025-01-26 13:53:49,N,1.0,74,138,1.0,6.8,28.9,5.0,1.5,10.55,6.94,,1.0,52.89,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:42:03,2025-01-26 13:50:37,N,1.0,75,168,6.0,1.9,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:57:51,2025-01-26 14:12:46,N,1.0,74,244,6.0,3.19,17.7,0.0,0.5,2.0,0.0,,1.0,21.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:41:43,2025-01-26 13:48:14,N,1.0,97,181,1.0,0.96,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:55:56,2025-01-26 14:03:37,N,1.0,130,197,1.0,1.4,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:33:46,2025-01-26 13:48:52,N,1.0,74,140,1.0,3.37,17.7,0.0,0.5,2.2,0.0,,1.0,24.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:04:58,2025-01-26 13:17:13,N,1.0,65,66,1.0,1.41,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:29:26,2025-01-26 13:45:25,N,1.0,65,33,1.0,1.53,14.9,0.0,0.5,4.1,0.0,,1.0,20.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:42:29,2025-01-26 14:03:06,N,1.0,83,186,1.0,6.6,30.3,0.0,0.5,2.5,6.94,,1.0,44.74,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:23:37,2025-01-26 13:42:03,N,1.0,97,188,1.0,3.44,19.8,0.0,0.5,2.0,0.0,,1.0,23.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:32:47,2025-01-26 13:41:31,N,1.0,74,263,1.0,2.27,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:20:19,2025-01-27 11:28:31,N,1.0,97,17,2.0,2.27,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:38:10,2025-01-26 12:38:13,N,1.0,17,264,2.0,0.0,3.0,0.0,0.5,1.35,0.0,,1.0,5.85,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:44:27,2025-01-26 14:00:34,N,1.0,65,188,0.0,2.7,17.7,0.0,1.5,3.8,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 12:57:45,2025-01-26 13:09:34,N,1.0,75,140,1.0,2.76,14.2,0.0,0.5,2.8,0.0,,1.0,18.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:40:14,2025-01-26 13:51:47,N,1.0,74,238,1.0,2.18,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:53:23,2025-01-26 14:07:02,N,1.0,74,263,1.0,2.78,16.3,0.0,0.5,3.7,0.0,,1.0,24.25,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:07:27,2025-01-26 13:09:13,N,1.0,75,75,1.0,0.22,-4.4,0.0,-0.5,0.0,0.0,,-1.0,-5.9,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:07:27,2025-01-26 13:09:13,N,1.0,75,75,1.0,0.22,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:24:14,2025-01-26 13:34:17,N,1.0,43,262,1.0,1.24,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-26 13:46:17,2025-01-26 14:12:19,N,1.0,75,242,1.0,0.0,30.5,0.0,1.5,0.0,6.94,,1.0,38.94,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:57:30,2025-01-26 14:10:48,N,1.0,74,236,1.0,2.33,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:26:59,2025-01-26 13:41:21,N,1.0,74,151,1.0,2.65,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:11:47,2025-01-26 13:34:35,N,1.0,41,138,1.0,7.59,35.2,5.0,0.5,4.5,6.94,,1.0,53.14,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-26 13:57:17,2025-01-26 13:57:22,N,5.0,179,179,1.0,0.0,12.0,0.0,0.0,5.0,0.0,,1.0,18.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
