VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
1,2025-01-27 15:51:21,2025-01-27 16:07:16,N,1.0,75,143,1.0,4.2,19.8,3.5,1.5,6.2,0.0,,1.0,31.0,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:07:40,2025-01-27 15:27:44,N,1.0,74,236,1.0,2.43,19.1,0.0,0.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:27:31,2025-01-27 15:47:35,N,1.0,41,263,1.0,2.76,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:57:56,2025-01-27 15:09:06,N,1.0,43,238,1.0,1.19,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:26:53,2025-01-27 15:45:32,N,1.0,75,237,1.0,1.65,17.0,0.0,0.5,1.7,0.0,,1.0,22.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:24:35,2025-01-27 15:46:24,N,1.0,244,239,2.0,5.5,28.9,2.75,1.5,3.75,0.0,,1.0,36.9,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:11:18,2025-01-27 15:14:54,N,1.0,166,24,2.0,0.58,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:26:02,2025-01-27 15:26:22,N,1.0,24,24,1.0,0.01,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,4.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:26:02,2025-01-27 15:26:22,N,1.0,24,24,1.0,0.01,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,4.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:41:02,2025-01-27 15:52:48,N,1.0,41,151,1.0,2.14,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:50:05,2025-01-27 15:58:44,N,1.0,24,74,1.0,1.66,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:25:27,2025-01-27 15:36:42,N,1.0,166,41,1.0,1.57,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:49:47,2025-01-27 16:45:46,N,2.0,41,132,1.0,18.9,70.0,0.0,0.5,16.0,6.94,,1.0,94.44,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:44:40,2025-01-27 16:14:59,N,1.0,65,52,2.0,3.13,26.1,0.0,0.5,2.0,0.0,,1.0,29.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:18:19,2025-01-27 15:26:39,N,1.0,74,75,1.0,1.2,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:29:20,2025-01-27 15:44:08,N,1.0,75,238,1.0,1.72,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:02:35,2025-01-27 16:25:54,N,1.0,95,129,1.0,5.01,27.5,0.0,0.5,7.25,0.0,,1.0,36.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:17:49,2025-01-27 15:23:46,N,1.0,41,42,1.0,1.43,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:42:04,2025-01-27 15:54:32,N,1.0,42,159,1.0,2.1,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:59:48,2025-01-27 16:02:34,N,1.0,159,168,1.0,0.6,5.1,2.5,1.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:15:40,2025-01-27 15:28:20,N,1.0,7,138,1.0,3.8,19.1,5.0,0.5,5.12,0.0,,1.0,30.72,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:00:44,2025-01-27 15:08:09,N,1.0,75,74,1.0,1.33,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:30:14,2025-01-27 15:35:25,N,1.0,75,75,1.0,0.66,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:45:23,2025-01-27 15:51:37,N,1.0,75,74,1.0,1.28,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:28:06,2025-01-27 15:41:46,N,1.0,75,239,1.0,2.0,14.2,2.75,1.5,4.5,0.0,,1.0,22.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:11:07,2025-01-27 15:33:23,N,1.0,43,161,1.0,2.18,20.5,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:58:14,2025-01-27 16:07:10,N,1.0,260,83,1.0,1.08,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:31:13,2025-01-27 15:50:28,N,1.0,116,43,1.0,3.3,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:10:51,2025-01-27 15:26:31,N,1.0,75,151,1.0,1.57,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:41:22,2025-01-27 15:50:58,N,5.0,75,194,4.0,1.66,44.0,0.0,0.0,5.0,0.0,,1.0,50.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:17:53,2025-01-27 15:33:09,N,1.0,75,166,1.0,2.17,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:07:35,2025-01-27 15:23:05,N,1.0,75,42,2.0,2.19,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:23:41,2025-01-27 15:27:48,N,1.0,42,42,2.0,0.71,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:34:24,2025-01-27 16:04:54,N,1.0,41,170,2.0,4.61,28.9,0.0,0.5,7.5,0.0,,1.0,41.4,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:42:42,2025-01-27 15:51:30,N,1.0,75,238,1.0,1.48,10.7,0.0,0.5,1.05,0.0,,1.0,16.0,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:18:52,2025-01-27 15:43:04,N,1.0,65,225,1.0,2.91,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:00:44,2025-01-27 15:19:38,N,1.0,166,143,1.0,2.23,17.7,0.0,0.5,2.0,0.0,,1.0,23.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:13:12,2025-01-27 15:16:53,N,1.0,41,74,1.0,0.38,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:36:26,2025-01-27 15:55:46,N,1.0,74,244,1.0,2.57,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:13:52,2025-01-27 15:34:53,N,1.0,97,189,1.0,1.34,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:24:14,2025-01-27 15:49:14,N,1.0,97,89,1.0,3.72,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:18:30,2025-01-27 16:01:51,N,1.0,130,79,1.0,13.1,59.0,0.0,0.5,14.19,6.94,,1.0,85.13,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:47:04,2025-01-27 15:58:30,N,1.0,97,49,0.0,1.7,12.1,0.0,1.5,2.18,0.0,,1.0,15.78,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:56:34,2025-01-27 16:14:55,N,1.0,74,140,1.0,4.53,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:39:25,2025-01-27 16:05:23,N,1.0,65,234,0.0,4.4,26.8,3.5,1.5,3.0,0.0,,1.0,34.8,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:41:35,2025-01-27 15:49:01,N,1.0,75,238,1.0,1.42,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:21:38,2025-01-27 15:28:48,N,1.0,74,43,1.0,1.34,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:16:52,2025-01-27 15:35:14,N,1.0,75,238,1.0,1.73,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:52:58,2025-01-27 16:08:19,N,1.0,75,140,1.0,2.18,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:01:19,2025-01-27 15:15:45,N,1.0,74,138,1.0,6.71,28.2,5.0,0.5,8.33,6.94,,1.0,49.97,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:34:52,2025-01-27 16:01:26,N,1.0,75,231,1.0,7.22,35.2,0.0,0.5,2.0,0.0,,1.0,41.45,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:03:12,2025-01-27 15:23:32,N,1.0,97,225,1.0,2.73,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:04:33,2025-01-27 15:26:36,N,1.0,75,138,1.0,8.07,35.2,5.0,0.5,9.73,6.94,,1.0,58.37,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:36:17,2025-01-27 15:40:49,N,1.0,75,74,1.0,1.19,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:45:31,2025-01-27 15:48:30,N,1.0,75,75,1.0,0.41,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:52:31,2025-01-27 15:56:46,N,1.0,74,75,1.0,1.06,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:51:22,2025-01-27 16:01:17,N,1.0,82,138,1.0,3.82,17.7,5.0,0.5,0.0,0.0,,1.0,24.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:21:21,2025-01-27 15:45:45,N,1.0,43,141,1.0,2.31,21.2,0.0,0.5,2.54,0.0,,1.0,27.99,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:01:10,2025-01-27 15:14:44,N,1.0,74,42,1.0,1.39,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:58:05,2025-01-27 16:19:08,N,1.0,75,230,1.0,3.58,21.2,0.0,0.5,5.24,0.0,,1.0,31.44,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:01:18,2025-01-27 15:50:29,N,1.0,129,132,1.0,14.34,63.9,0.0,0.5,0.0,0.0,,1.0,65.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:09:49,2025-01-27 15:22:42,N,1.0,166,239,2.0,2.1,14.9,2.75,1.5,3.8,0.0,,1.0,22.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:28:44,2025-01-27 16:15:40,N,4.0,75,265,2.0,11.14,73.7,0.0,0.0,17.9,14.06,,1.0,107.41,1.0,1.0,0.0,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:22:03,2025-01-27 15:35:51,N,1.0,41,238,1.0,2.38,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:19:39,2025-01-27 15:29:01,N,1.0,166,239,1.0,1.4,10.7,3.75,1.5,3.15,0.0,,1.0,19.1,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 15:47:07,2025-01-27 15:52:01,N,1.0,166,166,1.0,0.8,6.5,1.0,1.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:52:04,2025-01-27 15:59:54,N,1.0,134,95,1.0,0.94,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:21:08,2025-01-27 15:27:43,N,1.0,74,75,1.0,1.17,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:22:43,2025-01-27 15:43:29,N,1.0,74,238,1.0,2.41,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:30:15,2025-01-27 15:45:35,N,1.0,74,151,1.0,2.15,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:24:19,2025-01-27 15:33:08,N,1.0,41,74,1.0,0.87,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:01:49,2025-01-27 15:42:41,N,1.0,75,28,1.0,13.38,57.6,0.0,0.5,13.21,6.94,,1.0,79.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:16:28,2025-01-27 15:24:46,N,1.0,75,74,1.0,1.47,10.0,0.0,0.5,2.22,0.0,,1.0,13.72,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:53:50,2025-01-27 16:03:49,N,1.0,236,239,1.0,1.81,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:09:47,2025-01-27 15:20:00,N,1.0,95,95,5.0,0.76,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:11:43,2025-01-27 15:20:08,N,1.0,75,41,1.0,1.01,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:24:25,2025-01-27 15:29:00,N,1.0,130,130,1.0,0.67,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:32:31,2025-01-27 15:53:47,N,1.0,74,262,1.0,2.19,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:18:30,2025-01-27 15:29:17,N,1.0,74,42,1.0,1.68,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 14:48:53,2025-01-27 15:00:53,N,1.0,75,263,1.0,1.74,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:52:56,2025-01-27 17:02:27,N,1.0,43,238,1.0,1.28,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:20:44,2025-01-27 16:25:48,N,1.0,75,74,1.0,1.19,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:14:47,2025-01-27 16:23:51,N,1.0,41,166,1.0,0.74,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:28:03,2025-01-27 16:37:53,N,1.0,74,75,1.0,1.36,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:44:52,2025-01-27 16:49:17,N,1.0,75,74,1.0,1.04,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:36:12,2025-01-27 17:09:29,N,1.0,260,234,1.0,6.14,33.1,2.5,0.5,10.15,0.0,,1.0,50.75,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:46:03,2025-01-27 17:13:29,N,1.0,65,75,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:51:40,2025-01-27 16:57:13,N,1.0,75,74,1.0,1.3,7.9,2.5,0.5,1.78,0.0,,1.0,13.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:51:18,2025-01-27 17:13:58,N,1.0,25,256,1.0,3.5,23.3,2.5,1.5,1.0,0.0,,1.0,28.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:18:23,2025-01-27 16:31:41,N,1.0,74,24,1.0,2.0,12.8,2.5,1.5,0.0,0.0,,1.0,16.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:33:53,2025-01-27 17:01:07,N,1.0,193,135,1.0,9.4,40.8,2.5,0.5,3.0,0.0,,1.0,47.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:56:07,2025-01-27 16:03:16,N,1.0,74,42,1.0,1.13,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:36:30,2025-01-27 16:40:56,N,1.0,95,95,3.0,0.93,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:58:28,2025-01-27 16:06:10,N,1.0,97,49,1.0,1.07,8.6,2.5,0.5,3.15,0.0,,1.0,15.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:34:36,2025-01-27 16:50:49,N,1.0,97,17,1.0,1.94,15.6,2.5,0.5,3.0,0.0,,1.0,22.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:05:56,2025-01-27 16:24:48,N,1.0,74,238,1.0,2.48,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:01:25,2025-01-27 16:18:24,N,1.0,75,142,1.0,2.6,17.7,5.25,1.5,4.85,0.0,,1.0,29.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:33:12,2025-01-27 16:49:26,N,1.0,75,142,1.0,2.6,17.0,5.25,1.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:18:05,2025-01-27 16:38:57,N,1.0,75,143,1.0,3.01,19.8,2.5,0.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:02:49,2025-01-27 16:19:31,N,1.0,166,74,1.0,1.64,15.6,2.5,0.5,1.0,0.0,,1.0,20.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:09:48,2025-01-27 16:30:25,N,1.0,74,141,2.0,3.08,20.5,2.5,0.5,3.5,0.0,,1.0,30.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:07:14,2025-01-27 16:16:49,N,1.0,75,236,1.0,0.9,10.0,2.5,0.5,0.0,0.0,,1.0,16.75,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:55:41,2025-01-27 17:08:08,N,1.0,43,141,1.0,2.27,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 07:12:28,2025-01-28 06:22:03,N,1.0,75,262,1.0,1.1,10.0,2.5,0.5,1.5,0.0,,1.0,15.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:10:22,2025-01-27 16:19:15,N,1.0,41,42,1.0,1.51,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:51:20,2025-01-27 16:55:40,N,1.0,75,236,2.0,1.02,7.2,2.5,0.5,2.0,0.0,,1.0,15.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:47:47,2025-01-27 16:58:56,N,1.0,166,239,5.0,1.83,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:48:29,2025-01-27 17:02:56,N,1.0,130,135,1.0,3.64,19.1,2.5,0.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:05:24,2025-01-27 16:11:45,N,1.0,75,238,2.0,0.9,7.9,5.25,1.5,2.9,0.0,,1.0,17.55,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:21:05,2025-01-27 16:27:24,N,1.0,75,41,1.0,1.0,7.9,2.5,1.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:43:25,2025-01-27 16:50:58,N,1.0,75,263,2.0,1.0,9.3,5.25,1.5,3.2,0.0,,1.0,19.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:22:39,2025-01-27 16:36:52,N,1.0,97,188,2.0,2.79,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:52:15,2025-01-27 17:01:11,N,1.0,129,138,2.0,3.68,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:34:27,2025-01-27 16:49:30,N,1.0,74,238,1.0,2.29,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:25:18,2025-01-27 16:30:43,N,1.0,97,97,1.0,1.19,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 17:00:22,2025-01-27 17:14:28,N,1.0,97,17,1.0,2.51,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:06:34,2025-01-27 16:31:11,N,1.0,238,127,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:08:05,2025-01-27 16:22:36,N,1.0,97,181,1.0,2.1,14.9,2.5,1.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:26:01,2025-01-27 16:33:45,N,1.0,82,223,1.0,2.06,12.1,2.5,0.5,2.0,0.0,,1.0,18.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 15:54:06,2025-01-27 16:03:39,N,1.0,82,138,1.0,3.73,17.7,7.5,0.5,5.34,0.0,,1.0,32.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:58:45,2025-01-27 17:15:55,N,1.0,74,141,1.0,2.66,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:34:07,2025-01-27 16:45:19,N,1.0,43,239,1.0,1.82,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-27 16:48:56,2025-01-27 16:53:53,N,1.0,41,41,1.0,0.7,6.5,2.5,1.5,0.0,0.0,,1.0,10.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:32:44,2025-01-27 17:01:42,N,1.0,74,169,1.0,4.09,25.4,2.5,0.5,0.0,0.0,,1.0,29.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 12:33:54,2025-01-28 11:54:30,N,1.0,66,255,1.0,4.13,23.3,2.5,0.5,0.0,0.0,,1.0,27.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-27 16:22:47,2025-01-27 16:44:17,N,1.0,244,236,1.0,6.64,31.7,2.5,0.5,11.54,0.0,,1.0,49.99,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
